,ObservationDate,Province/State,Country/Region,Confirmed,Deaths,Recovered
0,01/22/20,Anhui,Mainland China,1,0,0
1,01/22/20,Beijing,Mainland China,14,0,0
2,01/22/20,Chongqing,Mainland China,6,0,0
3,01/22/20,Fujian,Mainland China,1,0,0
4,01/22/20,Gansu,Mainland China,0,0,0
5,01/22/20,Guangdong,Mainland China,26,0,0
6,01/22/20,Guangxi,Mainland China,2,0,0
7,01/22/20,Guizhou,Mainland China,1,0,0
8,01/22/20,Hainan,Mainland China,4,0,0
9,01/22/20,Hebei,Mainland China,1,0,0
10,01/22/20,Heilongjiang,Mainland China,0,0,0
11,01/22/20,Henan,Mainland China,5,0,0
12,01/22/20,Hong Kong,Hong Kong,0,0,0
13,01/22/20,Hubei,Mainland China,444,17,28
14,01/22/20,Hunan,Mainland China,4,0,0
15,01/22/20,Inner Mongolia,Mainland China,0,0,0
16,01/22/20,Jiangsu,Mainland China,1,0,0
17,01/22/20,Jiangxi,Mainland China,2,0,0
18,01/22/20,Jilin,Mainland China,0,0,0
19,01/22/20,Liaoning,Mainland China,2,0,0
20,01/22/20,Macau,Macau,1,0,0
21,01/22/20,Ningxia,Mainland China,1,0,0
22,01/22/20,Qinghai,Mainland China,0,0,0
23,01/22/20,Shaanxi,Mainland China,0,0,0
24,01/22/20,Shandong,Mainland China,2,0,0
25,01/22/20,Shanghai,Mainland China,9,0,0
26,01/22/20,Shanxi,Mainland China,1,0,0
27,01/22/20,Sichuan,Mainland China,5,0,0
28,01/22/20,Taiwan,Taiwan,1,0,0
29,01/22/20,Tianjin,Mainland China,4,0,0
30,01/22/20,Tibet,Mainland China,0,0,0
31,01/22/20,Washington,US,1,0,0
32,01/22/20,Xinjiang,Mainland China,0,0,0
33,01/22/20,Yunnan,Mainland China,1,0,0
34,01/22/20,Zhejiang,Mainland China,10,0,0
38,01/23/20,Anhui,Mainland China,9,0,0
39,01/23/20,Beijing,Mainland China,22,0,0
40,01/23/20,Chongqing,Mainland China,9,0,0
41,01/23/20,Fujian,Mainland China,5,0,0
42,01/23/20,Gansu,Mainland China,2,0,0
43,01/23/20,Guangdong,Mainland China,32,0,2
44,01/23/20,Guangxi,Mainland China,5,0,0
45,01/23/20,Guizhou,Mainland China,3,0,0
46,01/23/20,Hainan,Mainland China,5,0,0
47,01/23/20,Hebei,Mainland China,1,1,0
48,01/23/20,Heilongjiang,Mainland China,2,0,0
49,01/23/20,Henan,Mainland China,5,0,0
50,01/23/20,Hong Kong,Hong Kong,2,0,0
51,01/23/20,Hubei,Mainland China,444,17,28
52,01/23/20,Hunan,Mainland China,9,0,0
53,01/23/20,Inner Mongolia,Mainland China,0,0,0
54,01/23/20,Jiangsu,Mainland China,5,0,0
55,01/23/20,Jiangxi,Mainland China,7,0,0
56,01/23/20,Jilin,Mainland China,1,0,0
57,01/23/20,Liaoning,Mainland China,3,0,0
58,01/23/20,Macau,Macau,2,0,0
59,01/23/20,Ningxia,Mainland China,1,0,0
60,01/23/20,Qinghai,Mainland China,0,0,0
61,01/23/20,Shaanxi,Mainland China,3,0,0
62,01/23/20,Shandong,Mainland China,6,0,0
63,01/23/20,Shanghai,Mainland China,16,0,0
64,01/23/20,Shanxi,Mainland China,1,0,0
65,01/23/20,Sichuan,Mainland China,8,0,0
66,01/23/20,Taiwan,Taiwan,1,0,0
67,01/23/20,Tianjin,Mainland China,4,0,0
68,01/23/20,Tibet,Mainland China,0,0,0
69,01/23/20,Washington,US,1,0,0
70,01/23/20,Xinjiang,Mainland China,2,0,0
71,01/23/20,Yunnan,Mainland China,2,0,0
72,01/23/20,Zhejiang,Mainland China,27,0,0
84,01/24/20,Hubei,Mainland China,549,24,31
85,01/24/20,Guangdong,Mainland China,53,0,2
86,01/24/20,Zhejiang,Mainland China,43,0,1
87,01/24/20,Beijing,Mainland China,36,0,1
88,01/24/20,Chongqing,Mainland China,27,0,0
89,01/24/20,Hunan,Mainland China,24,0,0
90,01/24/20,Guangxi,Mainland China,23,0,0
91,01/24/20,Shanghai,Mainland China,20,0,1
92,01/24/20,Jiangxi,Mainland China,18,0,0
93,01/24/20,Sichuan,Mainland China,15,0,0
94,01/24/20,Shandong,Mainland China,15,0,0
95,01/24/20,Anhui,Mainland China,15,0,0
96,01/24/20,Fujian,Mainland China,10,0,0
97,01/24/20,Henan,Mainland China,9,0,0
98,01/24/20,Jiangsu,Mainland China,9,0,0
99,01/24/20,Hainan,Mainland China,8,0,0
100,01/24/20,Tianjin,Mainland China,8,0,0
101,01/24/20,Yunnan,Mainland China,5,0,0
102,01/24/20,Shaanxi,Mainland China,5,0,0
103,01/24/20,Heilongjiang,Mainland China,4,1,0
104,01/24/20,Liaoning,Mainland China,4,0,0
105,01/24/20,Guizhou,Mainland China,3,0,0
106,01/24/20,Jilin,Mainland China,3,0,0
107,01/24/20,Taiwan,Taiwan,3,0,0
108,01/24/20,Ningxia,Mainland China,2,0,0
109,01/24/20,Hong Kong,Hong Kong,2,0,0
110,01/24/20,Macau,Macau,2,0,0
111,01/24/20,Hebei,Mainland China,2,1,0
112,01/24/20,Gansu,Mainland China,2,0,0
113,01/24/20,Xinjiang,Mainland China,2,0,0
114,01/24/20,Shanxi,Mainland China,1,0,0
115,01/24/20,Inner Mongolia,Mainland China,1,0,0
116,01/24/20,Qinghai,Mainland China,0,0,0
117,01/24/20,Washington,US,1,0,0
118,01/24/20,Chicago,US,1,0,0
125,01/25/20,Hubei,Mainland China,761,40,32
126,01/25/20,Guangdong,Mainland China,78,0,2
127,01/25/20,Zhejiang,Mainland China,62,0,1
128,01/25/20,Chongqing,Mainland China,57,0,0
129,01/25/20,Hunan,Mainland China,43,0,0
130,01/25/20,Beijing,Mainland China,41,0,2
131,01/25/20,Anhui,Mainland China,39,0,0
132,01/25/20,Shanghai,Mainland China,33,0,1
133,01/25/20,Henan,Mainland China,32,0,0
134,01/25/20,Sichuan,Mainland China,28,0,0
135,01/25/20,Shandong,Mainland China,27,0,0
136,01/25/20,Guangxi,Mainland China,23,0,0
137,01/25/20,Hainan,Mainland China,19,0,0
138,01/25/20,Jiangxi,Mainland China,18,0,0
139,01/25/20,Fujian,Mainland China,18,0,0
140,01/25/20,Jiangsu,Mainland China,18,0,1
141,01/25/20,Liaoning,Mainland China,17,0,0
142,01/25/20,Shaanxi,Mainland China,15,0,0
143,01/25/20,Yunnan,Mainland China,11,0,0
144,01/25/20,Tianjin,Mainland China,10,0,0
145,01/25/20,Heilongjiang,Mainland China,9,1,0
146,01/25/20,Hebei,Mainland China,8,1,0
147,01/25/20,Inner Mongolia,Mainland China,7,0,0
148,01/25/20,Shanxi,Mainland China,6,0,0
149,01/25/20,Hong Kong,Hong Kong,5,0,0
150,01/25/20,Guizhou,Mainland China,4,0,0
151,01/25/20,Jilin,Mainland China,4,0,0
152,01/25/20,Gansu,Mainland China,4,0,0
153,01/25/20,Ningxia,Mainland China,3,0,0
154,01/25/20,Taiwan,Taiwan,3,0,0
155,01/25/20,Xinjiang,Mainland China,3,0,0
156,01/25/20,Macau,Macau,2,0,0
157,01/25/20,Qinghai,Mainland China,1,0,0
158,01/25/20,Washington,US,1,0,0
159,01/25/20,Illinois,US,1,0,0
169,01/26/20,Hubei,Mainland China,1058,52,42
170,01/26/20,Guangdong,Mainland China,111,0,2
171,01/26/20,Zhejiang,Mainland China,104,0,1
172,01/26/20,Henan,Mainland China,83,1,0
173,01/26/20,Chongqing,Mainland China,75,0,0
174,01/26/20,Hunan,Mainland China,69,0,0
175,01/26/20,Beijing,Mainland China,68,0,2
176,01/26/20,Anhui,Mainland China,60,0,0
177,01/26/20,Shandong,Mainland China,46,0,0
178,01/26/20,Sichuan,Mainland China,44,0,0
179,01/26/20,Shanghai,Mainland China,40,1,1
180,01/26/20,Guangxi,Mainland China,36,0,0
181,01/26/20,Jiangxi,Mainland China,36,0,0
182,01/26/20,Fujian,Mainland China,35,0,0
183,01/26/20,Jiangsu,Mainland China,33,0,1
184,01/26/20,Hainan,Mainland China,22,0,0
185,01/26/20,Shaanxi,Mainland China,22,0,0
186,01/26/20,Liaoning,Mainland China,21,0,0
187,01/26/20,Yunnan,Mainland China,16,0,0
188,01/26/20,Heilongjiang,Mainland China,15,1,0
189,01/26/20,Tianjin,Mainland China,14,0,0
190,01/26/20,Hebei,Mainland China,13,1,0
191,01/26/20,Shanxi,Mainland China,9,0,0
192,01/26/20,Hong Kong,Hong Kong,8,0,0
193,01/26/20,Inner Mongolia,Mainland China,7,0,0
194,01/26/20,Gansu,Mainland China,7,0,0
195,01/26/20,Guizhou,Mainland China,5,0,0
